Team,2008,2009,2010,2011,2012,2013,2014,2015,2016,,,
2471,1352,1455,1496,1569,1527,1574,1551,1555,1594,,,
2472,1408,1461,1434,1403,1454,1442,1482,1459,1395,,,
2473,1404,1394,1443,1457,1465,1366,1470,1453,1434,,,
2474,1368,1388,1468,1440,1606,1652,1506,1512,1570,,,
2475,1339,0,0,0,0,0,0,0,0,,,
2476,1325,1335,0,0,0,0,0,0,0,,,
2477,1349,1287,1291,1341,1285,1257,1245,1363,1376,,,
2478,1364,1375,0,0,0,0,1432,1474,1384,,,
2479,1365,1336,1367,1408,1420,1435,1405,1405,1394,,,
2480,1348,1354,1386,1416,1375,1377,1404,1442,1447,,,
2481,1339,1396,1567,1566,1695,1661,1668,1769,1752,,,
2483,1377,1406,1457,1452,1365,1394,1405,0,0,,,
2484,1288,1320,1355,1369,1366,1404,1423,1454,1477,,,
2485,1337,1360,1327,1500,1514,1676,1807,1581,1515,,,
2486,1363,1328,1361,1395,1489,1562,1622,1474,1549,,,
2487,1408,1401,1362,1375,1429,1465,1395,1408,1443,,,
2488,1298,1343,0,0,0,0,0,0,0,,,
2489,1338,1319,1316,1322,1352,1504,1450,1419,1401,,,
2490,1296,1304,0,0,0,0,0,0,0,,,
2491,1309,1330,1361,1402,1413,1390,1478,1415,1445,,,
2493,1368,1406,1387,1397,1371,1438,1466,1478,1492,,,
2495,1353,1342,1434,1484,1404,1398,1463,1471,1391,,,
2496,1343,1328,1491,1476,1452,1476,1382,1485,1430,,,
2497,1314,1288,1249,1314,1423,0,0,0,0,,,
2498,1374,1375,1422,1407,1386,1365,1450,1486,1486,,,
2499,1321,1342,1360,1368,1399,1411,1377,1384,1435,,,
2500,1355,1302,1334,1341,1360,1401,1378,1380,1339,,,
2501,1345,1389,1357,1316,1380,1399,1368,1423,1479,,,
2502,1356,1336,1348,1341,1359,1529,1494,1636,1614,,,
2503,1362,1355,1356,1368,1352,1390,1354,1415,1462,,,
2504,1307,1389,1395,1409,1396,1425,1415,1439,1455,,,
2505,1334,1416,1419,0,0,0,0,0,0,,,
2506,1340,1460,1440,1437,1473,1407,1404,1439,1428,,,
2508,1365,1365,1371,1361,1426,1441,1489,1448,1422,,,
2509,1338,1386,1453,1421,1387,1443,1480,1459,1441,,,
2510,1363,1375,0,0,0,0,0,0,0,,,
2511,1372,1410,1445,1472,1472,1459,1446,1359,1348,,,
2512,1326,1391,1489,1635,1518,1671,1588,1534,1559,,,
2513,1386,1334,1370,1387,1376,1366,1415,1465,1433,,,
2514,1352,0,0,0,0,0,0,0,0,,,
2515,1315,1375,1370,1341,1382,1372,1363,1326,1348,,,
2517,1322,1320,1329,1394,1361,1389,1399,1401,0,,,
2518,1371,1432,1442,1519,1507,1547,1522,1463,1468,,,
2520,1347,1318,1303,1328,1361,1363,0,0,0,,,
2521,1345,1392,1390,1382,1401,1451,1504,1521,1439,,,
2522,1356,1339,1369,1375,1418,1452,1524,1629,1556,,,
2523,1368,1425,1442,1466,1422,1401,0,1374,1367,,,
2524,1327,0,0,1323,0,0,0,0,0,,,
2525,1366,1349,1351,1395,1413,1358,1375,1328,1327,,,
2526,1363,1343,1355,1344,1385,1452,1488,1494,1439,,,
2528,1346,1414,1476,1462,1480,1506,1491,1464,1465,,,
2529,1355,1383,1368,1411,1380,1363,1421,1408,1375,,,
2530,1360,1390,1419,1445,1532,1462,1527,1519,1460,,,
2531,1375,1433,1412,1424,1426,1483,1452,1410,1398,,,
2532,1336,1357,1310,1282,1314,1358,1373,1342,1403,,,
2533,1347,1275,0,0,0,0,0,0,0,,,
2534,1341,1453,1429,1400,1431,1491,1469,1529,1493,,,
2535,1342,1394,1396,1383,1378,1362,0,0,0,,,
2536,1331,0,0,0,0,0,0,0,0,,,
2537,1360,1330,1369,1345,1397,1424,1431,1414,1507,,,
2538,1302,1310,1319,1348,1448,1484,1435,1431,1440,,,
2539,1327,1279,1260,1329,1358,1491,1449,1392,1484,,,
2540,1313,1338,1360,1350,0,0,0,0,0,,,
2542,1354,1339,1352,1310,1324,1379,1397,0,0,,,
2543,1318,1421,1534,1442,1424,1455,1420,1418,1437,,,
2544,1330,1403,1382,1433,1469,1459,1386,1361,1444,,,
2545,1375,1316,1334,1355,1407,1419,1388,1434,1433,,,
2546,1309,1326,1384,1411,1432,1428,0,0,0,,,
2547,1379,1366,1390,0,0,0,0,0,0,,,
2549,1391,1350,1386,1415,1477,1418,1352,1400,1463,,,
2550,1375,1343,1342,1328,1333,1317,1524,1626,1532,,,
2551,1404,1386,1396,1428,1432,1382,1412,1482,1453,,,
2553,1314,0,0,0,0,0,0,0,0,,,
2554,1351,1284,1311,1342,1357,1371,1372,1412,1439,,,
2555,1310,1328,1351,1335,1348,1311,1315,1390,1391,,,
2556,1363,1326,1401,1376,1419,1420,1434,1512,1486,,,
2557,1334,1330,1470,1497,1524,1554,1555,1484,1540,,,
2558,1322,0,0,0,0,0,0,0,0,,,
2559,1356,1374,1312,1314,1362,1454,1532,1439,1449,,,
2560,1284,1329,1318,1368,1406,1394,1379,1437,1465,,,
2561,1283,1288,1303,0,0,0,0,0,0,,,
2562,1327,0,0,0,0,0,0,0,0,,,
2563,1369,0,0,0,0,0,0,0,0,,,
2564,1363,1394,1418,1404,0,0,0,0,0,,,
2565,1326,0,0,0,0,0,0,0,0,,,
2566,1308,0,0,0,0,0,0,0,0,,,
2567,1366,0,0,0,0,0,0,0,0,,,
2568,1370,0,0,0,0,0,0,0,0,,,
2569,1303,1368,0,0,0,0,0,0,0,,,
2570,1330,1403,1444,0,0,0,0,0,0,,,
2571,1299,1302,1356,0,0,0,0,0,0,,,
2572,1328,0,0,0,0,0,0,0,0,,,
2573,1294,1290,1354,0,0,0,0,0,0,,,
2574,1377,1475,1533,1447,1415,1502,1435,1389,1425,,,
2575,1350,0,0,0,0,0,0,0,0,,,
2576,1288,1273,1332,1356,1349,1410,1428,1426,1472,,,
2577,1331,1386,1383,1414,1455,1378,1440,1429,1369,,,
2579,1369,1390,1388,1451,1422,1416,1433,1445,1440,,,
2580,1304,0,0,0,0,0,0,0,0,,,
2581,1326,0,0,0,0,0,0,0,0,,,
2582,1336,1379,1391,1354,1453,1523,1455,1468,1467,,,
2583,1334,1350,1372,1415,1399,1416,1424,1458,1478,,,
2584,1338,1370,1368,1380,0,0,1357,0,0,,,
2585,1350,1401,1374,1376,1357,1394,1395,1373,1384,,,
2586,1283,1304,1477,1423,1508,1393,1374,1422,1442,,,
2587,1362,1493,1501,1604,1546,1587,1514,1513,1547,,,
2588,1334,0,0,0,0,0,0,0,0,,,
2589,1327,1362,1337,0,0,0,0,0,0,,,
2590,1436,1452,1496,1507,1540,1722,1748,1720,1645,,,
2591,1379,1382,1408,1297,1384,1376,1380,1392,1306,,,
2592,1330,0,0,0,0,0,0,0,0,,,
2593,1330,1306,1326,1345,0,0,0,0,0,,,
2594,1346,1390,1390,1420,1387,1392,1422,1417,1482,,,
2595,1340,0,0,0,0,0,0,0,0,,,
2596,1358,0,0,0,0,0,0,0,0,,,
2597,1300,1241,0,0,0,0,0,0,0,,,
2598,1292,0,0,0,0,0,0,0,0,,,
2599,1309,1421,0,0,1351,0,0,0,0,,,
2600,1340,1352,1346,1323,1338,1367,1318,1369,1387,,,
2601,1333,1372,1388,1434,1411,1469,1510,1515,1478,,,
2602,1298,0,0,0,0,0,0,0,0,,,
2603,1367,1420,1365,1423,1478,1518,1440,1421,1447,,,
2604,1376,1325,1365,1373,1398,1417,1326,1420,1393,,,
2605,1352,1390,1375,1433,1471,1434,1401,1522,1492,,,
2606,1393,1441,1348,1359,1381,1383,1393,1450,1447,,,
2607,1375,1330,1354,1402,1401,1551,1624,1613,1532,,,
2608,1315,0,0,0,0,0,0,0,0,,,
2609,1362,1477,1435,1388,0,0,1436,1479,1491,,,
2611,1392,1416,1385,1410,1376,1469,1443,1431,1448,,,
2612,1347,1453,1521,1471,1425,1517,1563,1495,1480,,,
2613,1327,1346,1390,1352,1380,1368,1419,1393,1407,,,
2614,1341,1390,1452,1569,1638,1584,1576,1662,1570,,,
2617,1330,1309,1327,0,0,0,0,0,0,,,
2618,1344,1264,1264,1302,1348,0,0,0,0,,,
2619,1342,1401,1626,1547,1461,1587,1468,1495,1484,,,
2620,1361,1373,1403,1405,1378,1389,1392,1359,1416,,,
2621,1322,1370,1453,1427,1317,1302,1348,0,0,,,
2622,1340,0,0,0,0,0,0,0,0,,,
2623,1338,0,0,0,0,0,0,0,0,,,
2624,1385,1415,0,0,0,0,0,0,0,,,
2625,1378,1424,1439,1429,1430,1421,0,0,0,,,
2626,1342,1355,1341,1377,1436,1447,1436,1439,1436,,,
2627,1345,1352,1402,1365,1381,0,0,0,0,,,
2628,1340,1260,1297,0,0,0,0,0,0,,,
2629,1335,1280,0,0,0,0,0,0,0,,,
2630,1415,1478,1548,1491,1528,1615,1600,1535,1607,,,
2632,1330,1316,1339,1338,1342,1387,1438,1488,1492,,,
2633,1328,0,0,0,0,0,0,0,0,,,
2634,1328,1298,1340,1325,1277,1286,1319,1355,1391,,,
2635,1351,1394,1415,1462,1460,1460,1494,1512,1433,,,
2637,1382,1399,1472,1524,1478,1417,1515,1518,1583,,,
2638,1360,1368,1348,1339,1398,1503,1509,1463,1480,,,
2640,1353,1387,1388,1362,1446,1464,1449,1462,1427,,,
2641,1380,1386,1399,1365,1408,1397,1527,1517,1377,,,
2642,1390,1336,1337,1378,1447,1506,1515,1489,1545,,,
2643,1364,1338,1342,1387,1417,1462,1409,1490,1425,,,
2644,1353,1369,0,0,0,0,0,0,0,,,
2645,1383,1464,1514,0,0,0,0,0,0,,,
2647,1350,1361,1379,1385,1364,1383,1375,1418,1472,,,
2648,1338,1377,1344,1401,1413,1574,1518,1460,1477,,,
2649,1352,0,0,0,0,0,0,0,0,,,
2650,1355,1359,0,0,0,0,0,0,0,,,
2652,1320,0,0,0,0,0,0,0,0,,,
2653,1342,0,0,0,0,0,0,0,0,,,
2654,1336,1369,1354,1341,1378,1437,1353,1406,1428,,,
2655,1341,1378,1362,1392,1391,1403,1504,1437,1514,,,
2656,1362,1318,1318,1291,1339,1322,1378,1406,1420,,,
2657,1321,1399,1391,1420,1423,1454,1466,1445,1470,,,
2658,1321,1347,1376,1353,1385,1329,1406,1438,1443,,,
2659,1407,1471,1384,1361,1415,1393,1393,0,1402,,,
2660,1335,1388,1366,1391,1360,1355,1355,1392,1319,,,
2662,1399,1381,1388,1388,1438,1387,1359,1424,1458,,,
2663,1329,0,0,0,0,0,0,0,0,,,
2664,1302,1278,0,0,0,0,0,0,0,,,
2665,1336,1368,1348,1321,1346,1379,1391,1366,0,,,
2667,1337,1335,1354,1352,1354,1361,1322,1413,1438,,,
2668,1341,0,0,0,0,0,0,0,0,,,
2669,1327,1391,1452,0,0,0,0,0,0,,,
2670,1300,1270,1215,1271,0,0,0,0,0,,,
2672,1353,1343,1401,1389,1370,0,0,0,0,,,
2673,1306,1242,1342,1318,1339,1456,1487,1452,1454,,,
2674,1362,0,0,0,0,0,0,0,0,,,
2675,1359,0,0,0,0,0,0,0,0,,,
2676,1338,1250,1299,1328,1363,1404,1329,1328,1340,,,
2678,1349,0,0,0,0,0,0,0,0,,,
2679,1297,0,0,1361,1406,1434,1468,1460,1454,,,
2680,1322,0,0,0,0,0,0,0,0,,,
2681,1326,1312,0,0,0,0,0,0,0,,,
2682,,,,,,,,1362,1464,,,
2702,,1330,1418,1461,1458,1459,1453,1389,1453,,,
2704,,,1404,1402,1352,1356,1442,1423,1401,,,
2705,,1295,1358,1489,1487,1515,1512,1520,1516,,,
2706,,,,,,,,,1414,,,
2707,,,,,,,,,1353,,,
2709,,1370,1340,1314,1432,1420,1427,1406,1369,,,
2711,,1354,1346,1368,0,0,0,0,0,,,
2713,,1362,1427,1371,1396,1406,1361,1444,1432,,,
2719,,1272,1323,0,0,0,0,0,0,,,
2721,,1342,1421,1405,1457,1446,1431,1388,1405,,,
2723,,1349,1388,1391,1396,1332,1368,1393,1448,,,
2725,,1324,1379,0,1305,1295,1282,0,1340,,,
2729,,1379,1447,1464,1480,1647,1531,1447,1368,,,
2733,,1376,1409,1454,1507,1495,1406,1419,1449,,,
2735,,1380,1335,1358,0,0,0,0,0,,,
2737,,1309,1308,1344,1362,1356,0,0,0,,,
2739,,1387,1414,0,0,0,0,0,0,,,
2741,,1467,0,0,0,0,0,0,0,,,
2743,,1379,0,0,0,0,0,0,0,,,
2745,,1365,1373,1369,1399,0,0,0,0,,,
2747,,1378,1345,1346,1356,1378,1357,0,0,,,
2749,,1324,0,0,0,0,0,0,0,,,
2751,,1390,1398,1496,1573,0,0,0,0,,,
2753,,1539,1540,0,0,0,0,0,0,,,
2757,,1316,1380,1425,1395,1386,0,0,0,,,
2759,,1317,1350,0,0,0,0,0,0,,,
2761,,1390,1377,1409,1391,1314,1440,1437,1427,,,
2763,,1332,0,0,0,0,0,0,0,,,
2765,,1347,1382,1331,1355,1411,1406,1403,1371,,,
2767,,1423,1376,1456,1487,1545,1582,1679,1646,,,
2769,,1319,1386,1401,0,0,0,0,0,,,
2771,,1445,1560,1478,1386,1529,1499,1496,1612,,,
2773,,1393,1403,1456,1485,1447,1423,1453,1419,,,
2775,,1453,1574,1500,0,0,0,0,0,,,
2777,,1339,1357,1365,0,0,0,0,0,,,
2779,,1268,1258,0,0,0,0,0,0,,,
2781,,1407,1440,1434,1380,1396,1410,1332,1356,,,
2783,,1292,1324,1335,1310,1420,1348,1509,1564,,,
2785,,1297,1274,1281,1317,1298,1316,1391,1471,,,
2787,,1335,1338,1358,1379,0,0,0,0,,,
2789,,1273,1299,1382,1414,1395,1408,1396,1466,,,
2791,,1366,1437,1431,1515,1538,1516,1459,1522,,,
2793,,1345,0,0,0,0,0,0,0,,,
2795,,1314,1366,1395,1340,1340,0,1352,1395,,,
2797,,1334,1330,1414,1420,1407,1448,1454,1447,,,
2799,,1328,0,0,0,0,0,0,0,,,
2803,,1300,1326,1307,1324,1363,0,0,0,,,
2805,,1353,1370,1349,1373,1384,1337,1362,1432,,,
2809,,1389,1463,1439,1406,1467,1485,1463,1439,,,
2811,,1438,1465,1488,1453,1462,1482,1443,1509,,,
2813,,1313,1425,1397,1351,1418,1397,1363,1397,,,
2815,,1412,1410,1404,1397,1449,1416,1448,1467,,,
2817,,1375,1398,1335,1374,1388,1386,1384,0,,,
2819,,1375,1389,1402,1433,1381,1350,1340,1346,,,
2821,,1358,0,0,0,0,0,0,0,,,
2823,,1337,1410,1396,1347,1378,1401,1436,1510,,,
2825,,1372,1381,1419,1417,1423,1385,1365,1394,,,
2826,,1424,1455,1587,1656,1688,1616,1820,1661,,,
2827,,1311,1351,1429,1510,1524,1403,1351,1375,,,
2829,,1378,1426,1445,0,0,0,0,0,,,
2830,,1339,1362,1370,1416,1415,1366,1438,1438,,,
2831,,1364,0,0,0,0,0,0,0,,,
2832,,1460,1428,1378,1396,1349,1363,1389,1484,,,
2833,,1357,1402,0,1370,1420,1451,1417,0,,,
2834,,1401,1451,1536,1540,1523,1484,1564,1601,,,
2835,,1357,1368,0,0,0,0,0,0,,,
2836,,1382,1528,1475,1428,1360,1342,1568,1537,,,
2837,,1395,0,0,0,0,0,0,0,,,
2838,,1340,1438,1454,1425,1336,1451,1447,1382,,,
2839,,1409,1480,1392,1409,1410,1394,1489,1458,,,
2840,,1424,1448,1454,1484,1477,1508,1463,1346,,,
2841,,1382,1429,1440,0,0,0,0,0,,,
2842,,1336,1394,0,0,0,0,0,0,,,
2843,,1363,1375,1373,0,0,0,0,0,,,
2844,,1369,1345,1331,1350,1420,0,1345,1308,,,
2845,,1339,1333,1332,1355,1435,0,0,0,,,
2846,,1400,1408,1419,1471,1407,1390,1410,1477,,,
2847,,1376,1364,1389,1373,1356,1347,1366,1405,,,
2848,,1398,1450,1543,1522,1592,1567,1496,1561,,,
2849,,1344,1416,1430,1407,1402,1448,1460,1477,,,
2850,,1366,1344,1380,0,0,0,0,0,,,
2851,,1369,1378,1424,1482,1522,1523,1484,1460,,,
2852,,1356,1414,1455,1514,1470,1568,1710,1602,,,
2853,,1333,1375,1393,1415,1326,1373,1484,1451,,,
2854,,1415,1465,1411,1415,1446,1404,1347,1386,,,
2855,,1403,1400,1390,1382,1363,1339,1378,1401,,,
2856,,1355,1449,1435,1449,1415,1384,1416,1431,,,
2857,,,1312,1313,1331,0,0,0,0,,,
2859,,1393,1352,1373,0,0,0,0,0,,,
2861,,1405,1441,1371,1415,1442,1453,1411,1376,,,
2862,,1351,1323,0,0,0,0,0,0,,,
2864,,1312,1337,1392,0,0,0,0,0,,,
2865,,1408,1423,1388,1403,0,0,0,0,,,
2866,,1369,1357,1354,1412,1525,0,0,0,,,
2867,,1332,1430,1419,1431,1409,1360,1438,1387,,,
2869,,1318,1297,1352,1452,1434,1423,1389,1397,,,
2871,,1358,1327,1351,1387,1391,1383,0,0,,,
2872,,1389,1371,1408,1396,1412,1344,1351,1366,,,
2873,,1289,0,0,0,0,0,0,0,,,
2874,,1321,1224,1334,1354,1352,1395,1394,1416,,,
2875,,1384,1382,1419,1454,1514,1581,1525,1498,,,
2876,,1332,1312,1333,1368,1405,1476,1418,1464,,,
2877,,1411,1400,1390,1379,1474,1498,1538,1587,,,
2879,,1347,1333,1373,1339,1331,1317,1334,1349,,,
2880,,1350,1388,1350,0,0,0,0,0,,,
2881,,1307,1392,1425,1406,1396,1447,1478,1490,,,
2882,,1382,1363,1342,1397,1414,1329,1402,1484,,,
2883,,1387,1450,1400,1426,1463,1556,1627,1615,,,
2884,,1342,0,0,0,0,0,0,0,,,
2885,,1362,0,0,0,0,0,0,0,,,
2887,,1341,0,0,0,0,0,0,0,,,
2888,,1359,1364,1360,1395,0,0,0,0,,,
2890,,1399,1390,1405,1411,1405,1455,1433,1317,,,
2892,,1355,1338,0,0,0,0,0,0,,,
2893,,1297,1304,1349,0,0,0,0,0,,,
2894,,1330,1414,1455,0,0,0,0,0,,,
2895,,1311,1327,1330,1349,1332,1322,1335,1399,,,
2896,,1373,1343,0,1368,1345,1352,1369,1400,,,
2897,,1283,1331,1364,1399,0,1338,1347,1371,,,
2898,,1370,1435,0,1454,1481,0,0,0,,,
2900,,1284,1349,1368,1364,1363,1362,1360,1425,,,
2901,,1378,1424,0,0,0,0,0,0,,,
2902,,1321,1298,1323,1325,1270,1340,0,0,,,
2903,,1346,1427,1392,1429,1416,1381,1408,1468,,,
2904,,1355,1438,0,0,0,0,0,0,,,
2905,,1405,1372,1389,1371,1394,1364,1461,1428,,,
2906,,1300,1311,1341,1389,1359,1347,1398,1464,,,
2907,,1380,1397,1409,1461,1556,1609,1553,1518,,,
2908,,1336,0,0,0,0,0,0,0,,,
2909,,1245,1247,1329,1344,1364,1337,0,1346,,,
2910,,1339,1436,1380,1402,1384,1361,1405,1430,,,
2911,,1366,1404,1374,1334,1324,1305,0,1333,,,
2912,,1305,1427,1446,1428,1438,1497,1463,1444,,,
2913,,1367,1371,0,0,0,0,0,0,,,
2914,,1373,1347,1293,1361,1409,1406,1419,1429,,,
2915,,1365,1399,1436,1379,1365,1392,1402,1380,,,
2916,,1320,1345,1351,1380,1388,1407,1428,1455,,,
2917,,1427,1347,1341,1350,1356,0,0,0,,,
2918,,1397,1449,1474,1439,1388,1422,1387,1380,,,
2919,,1286,0,1380,1396,0,0,0,0,,,
2920,,1317,1339,1386,0,0,0,0,0,,,
2921,,1322,1357,0,0,0,0,0,0,,,
2922,,1351,1396,1382,0,1420,1392,0,0,,,
2923,,1319,1323,1365,1378,1388,1407,1382,1441,,,
2924,,1302,1324,0,0,0,0,0,0,,,
2925,,1293,1329,1343,0,0,0,0,0,,,
2926,,1362,1363,1378,1397,1285,1367,0,1409,,,
2927,,1400,1382,1365,1347,1395,1422,1442,1376,,,
2928,,1316,1347,1458,1499,1560,1582,1519,1493,,,
2929,,1321,1349,1342,1394,1449,1476,1480,1472,,,
2930,,1333,1330,1437,1491,1458,1464,1533,1545,,,
2932,,1349,1361,0,0,0,0,0,0,,,
2933,,1354,1388,1425,1361,1386,0,0,0,,,
2934,,1349,1351,0,0,0,0,0,0,,,
2935,,1349,1404,1361,1356,1396,1474,1470,1521,,,
2936,,1366,1418,1528,1532,1547,1484,0,0,,,
2938,,1340,0,0,0,0,0,0,0,,,
2940,,1365,0,0,0,0,0,0,0,,,
2941,,1325,1352,1431,0,0,0,0,0,,,
2942,,1334,1370,1406,1450,1391,1333,1337,1371,,,
2943,,1350,1399,1383,1360,0,0,0,0,,,
2944,,1354,1344,1329,1375,1357,1377,1400,1447,,,
2945,,1292,1335,1394,1392,1433,1467,1433,1372,,,
2946,,1302,1278,0,0,0,0,0,0,,,
2947,,1349,1337,1339,1402,0,0,0,0,,,
2948,,1290,1327,1358,1443,0,0,0,0,,,
2949,,,1548,1576,1559,0,0,0,0,,,
2950,,1244,1286,1345,1356,1395,1491,1436,1403,,,
2951,,1324,1334,0,0,0,0,0,0,,,
2952,,1334,1364,1378,1408,0,1335,0,0,,,
2953,,1373,1374,1372,0,0,0,0,0,,,
2956,,1342,1372,1392,0,0,0,0,0,,,
2957,,1370,1360,1410,1494,1467,1489,1417,1333,,,
2958,,1309,0,0,0,0,0,0,0,,,
2959,,1285,1341,1439,1487,1676,1630,1612,1521,,,
2960,,1347,1357,1328,1393,1454,1553,1479,1495,,,
2961,,1333,1377,1384,1380,1389,1401,1400,1377,,,
2962,,1361,1308,1321,1346,0,0,0,0,,,
2963,,1312,1340,1340,1351,1361,1341,1356,1387,,,
2964,,1356,1402,1396,1426,1433,1358,1386,1395,,,
2965,,1313,1338,1338,1372,1344,1405,0,0,,,
2966,,1368,1358,1344,1357,1386,1382,1393,1386,,,
2967,,1374,1402,1412,0,0,0,0,0,,,
2969,,1338,1329,1344,1383,1402,1423,1425,1398,,,
2970,,1534,0,0,0,0,0,0,0,,,
2971,,1323,0,0,0,0,0,0,0,,,
2972,,1371,1358,1329,1364,1411,1477,1511,1432,,,
2973,,1312,1314,1349,1376,1427,1489,1460,1414,,,
2974,,1319,1394,1371,1483,1595,1578,1647,1613,,,
2975,,1336,1297,1314,0,0,0,0,0,,,
2976,,1346,1392,1435,1464,1442,1466,1493,1468,,,
2977,,1336,1384,1391,1409,1477,1526,1505,1491,,,
2978,,1330,1392,1385,1391,1417,1437,1376,1359,,,
2979,,1400,1440,1442,0,0,0,0,0,,,
2980,,1261,1301,1352,1382,1356,1403,1404,1408,,,
2982,,1301,1312,1359,1384,1373,1371,0,0,,,
2983,,1260,0,0,0,0,0,0,0,,,
2984,,1389,1418,1544,1522,1600,1424,1421,1367,,,
2985,,1369,1367,1360,1385,1403,1338,0,0,,,
2986,,1325,1319,0,1419,1408,1375,1418,1412,,,
2987,,1341,1331,1340,1375,1355,1367,1425,1514,,,
2988,,1274,1304,1333,1361,1350,1309,1337,1424,,,
2989,,1340,1390,1384,1372,1369,1403,1401,1407,,,
2990,,1387,1372,1453,1453,1481,1443,1520,1524,,,
2991,,1377,1392,0,0,0,0,0,0,,,
2992,,1457,1516,1518,1534,1515,1524,1461,1430,,,
2993,,1353,1361,1504,1493,1447,1476,1479,1496,,,
2994,,1359,1369,1395,1418,1415,1420,1411,0,,,
2995,,1311,1315,1337,1391,0,0,0,0,,,
2996,,1348,1338,1438,1590,1660,1632,1571,1546,,,
2998,,1325,1319,1384,1433,1450,1385,1358,1372,,,
2999,,1343,0,0,0,0,0,0,0,,,
3000,,1400,1420,1381,1313,1303,0,1346,1382,,,
3001,,1321,0,0,0,0,0,0,0,,,
3002,,1276,1248,1382,1311,0,0,0,0,,,
3003,,1369,1435,1419,1456,1506,1518,1493,1507,,,
3004,,1312,1343,1364,1356,1403,0,0,1352,,,
3005,,1335,1378,1365,1391,1390,1471,1509,1624,,,
3006,,1478,1446,1422,1379,1360,1393,1358,1407,,,
3007,,1398,1409,1450,1484,1515,1526,1590,1585,,,
3008,,1282,1279,1305,1430,1419,1409,1424,1421,,,
3009,,1362,1402,1467,1548,1478,1554,1477,1480,,,
3010,,1403,1488,1493,1521,1512,1481,1473,1480,,,
3011,,1320,1322,1332,1385,1426,1343,1382,1450,,,
3012,,1373,1408,1378,0,0,0,0,0,,,
3013,,1343,1329,1341,1337,1345,1337,1326,0,,,
3014,,1408,0,0,0,0,0,0,0,,,
3015,,1373,1422,1466,1528,1625,1602,1520,1518,,,
3016,,1311,1351,1374,1381,0,1353,1344,0,,,
3017,,1359,1418,1427,1453,1434,1432,0,1388,,,
3018,,1321,1350,1371,1544,1517,1619,1575,1487,,,
3019,,1343,1389,1448,1427,1417,1421,1473,1420,,,
3020,,1406,0,0,0,0,0,0,0,,,
3021,,1300,1360,1426,1397,1419,1399,1512,1612,,,
3022,,1384,1392,1437,1424,1327,1361,0,0,,,
3023,,1358,1375,1403,1407,1401,1298,1289,1331,,,
3024,,1365,1328,1373,1435,1408,1381,1368,1476,,,
3025,,1460,1426,0,0,0,0,0,0,,,
3026,,1386,1382,1411,1417,1386,1406,1402,1478,,,
3027,,1347,1333,1352,1390,1413,1383,1391,1386,,,
3028,,1391,1386,1393,1408,1374,1400,1430,0,,,
3029,,1408,1417,1402,1417,1407,1359,1386,1411,,,
3032,,1348,0,0,0,0,0,0,0,,,
3034,,1338,1372,1422,0,0,1329,1375,1424,,,
3035,,1318,1339,1361,1398,1413,1434,1445,1418,,,
3036,,1367,1403,0,1361,1383,1371,1389,1389,,,
3037,,1368,1390,1339,1339,1344,1332,1415,1387,,,
3038,,1322,1424,1405,1364,1388,1479,1517,1491,,,
3039,,1368,1404,1389,1455,1500,1482,1560,1547,,,
3040,,1336,1333,1376,0,0,0,0,0,,,
3041,,1309,1359,0,0,1390,1388,0,0,,,
3042,,1446,1459,1419,1432,1480,1492,1478,1525,,,
3043,,1340,1320,1334,1356,1330,1333,1394,1403,,,
3044,,1342,1395,1397,1409,1461,1586,1511,1534,,,
3045,,1286,1288,1297,1337,1326,1432,1427,1449,,,
3046,,1395,0,0,0,0,0,0,0,,,
3048,,1359,1331,1370,1395,0,0,1364,1386,,,
3049,,1378,1413,1427,1445,1326,1347,1375,1347,,,
3052,,1429,1443,1431,1399,0,0,0,0,,,
3053,,1311,1345,1373,1366,1418,1427,1415,1441,,,
3054,,1326,1312,1384,1402,1359,1380,1407,1481,,,
3055,,1385,1427,1434,1419,1396,1398,1453,1433,,,
3056,,1315,1354,1396,1386,1425,1487,0,1384,,,
3057,,1325,0,0,0,0,0,0,0,,,
3058,,1321,1349,1344,1391,1415,1415,1400,1421,,,
3059,,1348,1428,1411,1452,1469,1462,1465,0,,,
3060,,1271,1198,0,0,0,0,0,0,,,
3061,,1378,1404,1426,1469,1548,1564,1461,1499,,,
3062,,1390,1400,1452,1425,1429,1362,1381,1412,,,
3063,,1403,1415,1412,0,0,1325,0,0,,,
3064,,1381,0,0,0,0,0,0,0,,,
3065,,1369,1450,1397,1370,1447,1448,1469,1466,,,
3067,,1376,1363,1373,1399,1473,1451,1412,1447,,,
3069,,1316,1341,1361,0,0,0,0,0,,,
3070,,1434,1426,1412,1370,1366,1455,1439,1418,,,
3071,,1264,0,0,0,0,0,0,0,,,
3072,,1372,1386,1360,1381,1458,1450,1483,1466,,,
3073,,1336,0,0,0,0,0,0,0,,,
3074,,1313,1332,1461,0,0,0,0,0,,,
3075,,1422,1432,1435,1409,1389,1419,1418,1411,,,
3076,,1429,1446,0,0,0,0,0,0,,,
3077,,1340,0,0,0,0,0,0,0,,,
3079,,1310,1294,1342,0,0,0,0,0,,,
3080,,1366,1348,1351,1360,1402,1372,0,0,,,
3081,,1297,1311,1317,1404,1384,1426,1539,1504,,,
3082,,1341,1356,1467,1511,1450,1455,1441,1495,,,
3083,,1392,1429,1465,1409,1375,1360,1397,1373,,,
